company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,389.82,$MM,
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,433.42,$MM,
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,360.04,$MM,
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,310.16,$MM,
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,439.6,$MM,
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,473.05,$MM,
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,400.33,$MM,
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,119.53,$MM,2026-01-31
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,176.61,$MM,2026-02-15
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,231.31,$MM,2026-02-28
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,286.85,$MM,2026-03-15
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,89068.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,110801.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,118899.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,98776.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,97300.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,115451.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,118150.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,109818.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,93434.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,109730.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,124934.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,112583.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,101155.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,117483.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,127902.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,110535.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,36184.0,subs,2026-01-31
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,53463.0,subs,2026-02-15
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,70022.0,subs,2026-02-28
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,86832.0,subs,2026-03-15
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,1571717.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,1971762.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,1935298.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,1856883.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,1777889.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,2064400.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,2174664.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,1883346.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,1856440.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,2095243.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,2299078.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,2038997.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,1855223.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,2221924.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,2326512.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,2186355.0,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,718330.0,units,2026-01-31
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1061371.0,units,2026-02-15
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1390112.0,units,2026-02-28
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1723834.0,units,2026-03-15
Imaginary Streaming Company,IGC,Software,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,101.07,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,105.12,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,109.29,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,112.3,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,102.14,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,108.35,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,111.43,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,117.8,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,106.57,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,110.09,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,112.01,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,120.14,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,110.09,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,112.73,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,114.03,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,124.82,$,
Imaginary Streaming Company,IGC,Software,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,114.48,$,2026-01-31
Imaginary Streaming Company,IGC,Software,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,115.82,$,2026-02-15
Imaginary Streaming Company,IGC,Software,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,112.5,$,2026-02-28
Imaginary Streaming Company,IGC,Software,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,115.09,$,2026-03-15
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,469276.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,503122.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,557296.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,541586.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,495590.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,531701.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,523821.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,600071.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,482895.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,562895.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,540489.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,602530.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,487925.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,555829.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,566283.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,611004.0,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,182412.0,subs,2026-01-31
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,274337.0,subs,2026-02-15
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,349118.0,subs,2026-02-28
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,435044.0,subs,2026-03-15
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,519.63,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,577.22,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,628.04,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,687.22,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,570.06,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,627.27,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,652.44,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,752.17,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,613.44,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,690.95,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,722.37,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,808.13,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,702.62,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,779.99,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,794.04,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,945.3,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,263.09,$MM,2026-01-31
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,395.67,$MM,2026-02-15
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,503.52,$MM,2026-02-28
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,627.45,$MM,2026-03-15
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,139751.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,149976.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,168734.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,159706.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,148261.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,164630.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,157340.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,183638.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,139357.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,163098.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,164694.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,173609.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,145501.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,160749.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,173981.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,189901.0,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,54745.0,subs,2026-01-31
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,82333.0,subs,2026-02-15
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,104776.0,subs,2026-02-28
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,130563.0,subs,2026-03-15
Imaginary Streaming Company,IGC,Software,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,5141535.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,5491240.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,5746616.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,6119684.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,5581110.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,5789355.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,5855022.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,6385084.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,5756264.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,6276136.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,6449238.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,6726789.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,6382065.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,6919075.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,6963445.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,7573347.0,units,
Imaginary Streaming Company,IGC,Software,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,2304747.0,units,2026-01-31
Imaginary Streaming Company,IGC,Software,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,3466215.0,units,2026-02-15
Imaginary Streaming Company,IGC,Software,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,4411062.0,units,2026-02-28
Imaginary Streaming Company,IGC,Software,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,5496728.0,units,2026-03-15
MediCare Online,MEDI,HealthTech,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,204.61,$,
MediCare Online,MEDI,HealthTech,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,182.86,$,
MediCare Online,MEDI,HealthTech,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,187.51,$,
MediCare Online,MEDI,HealthTech,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,209.02,$,
MediCare Online,MEDI,HealthTech,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,215.2,$,
MediCare Online,MEDI,HealthTech,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,202.51,$,
MediCare Online,MEDI,HealthTech,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,199.45,$,
MediCare Online,MEDI,HealthTech,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,226.43,$,
MediCare Online,MEDI,HealthTech,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,232.94,$,
MediCare Online,MEDI,HealthTech,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,215.57,$,
MediCare Online,MEDI,HealthTech,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,214.51,$,
MediCare Online,MEDI,HealthTech,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,239.88,$,
MediCare Online,MEDI,HealthTech,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,242.4,$,
MediCare Online,MEDI,HealthTech,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,226.13,$,
MediCare Online,MEDI,HealthTech,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,235.34,$,
MediCare Online,MEDI,HealthTech,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,251.94,$,
MediCare Online,MEDI,HealthTech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,280.18,$,2026-01-31
MediCare Online,MEDI,HealthTech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,270.99,$,2026-02-15
MediCare Online,MEDI,HealthTech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,270.21,$,2026-02-28
MediCare Online,MEDI,HealthTech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,278.78,$,2026-03-15
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,423298.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,357698.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,349797.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,412150.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,438375.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,400793.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,374380.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,436222.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,454120.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,402414.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,400435.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,460006.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,475899.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,420043.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,435423.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,467898.0,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,181285.0,subs,2026-01-31
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,275148.0,subs,2026-02-15
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,343073.0,subs,2026-02-28
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,433303.0,subs,2026-03-15
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,434.52,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,354.25,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,357.12,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,435.83,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,474.74,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,431.98,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,400.35,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,540.18,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,565.33,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,464.24,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,464.89,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,566.15,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,628.82,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,534.03,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,553.03,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,636.51,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,254.89,$MM,2026-01-31
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,386.87,$MM,2026-02-15
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,482.37,$MM,2026-02-28
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,609.24,$MM,2026-03-15
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,166266.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,141015.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,142090.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,165422.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,181029.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,163723.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,152789.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,177944.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,177571.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,163272.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,155403.0,subs,
